,earthquake magnitude,distance from source (km),maximum water height (m)
24885,9.1,451.904,3.3
24886,9.1,134.432,3.33
24887,9.1,89.26,8.9
24888,9.1,121.736,9.06
24889,9.1,194.361,9.14
24890,9.1,124.848,4.09
24891,9.1,96.63,4.09
24892,9.1,422.463,4.11
24893,9.1,256.663,5.5
24894,9.1,97.876,1.3
24895,9.1,98.025,16.68
24896,9.1,115.768,8.64
24897,9.1,116.551,3.15
24898,9.1,81.625,15.38
24899,9.1,443.459,4.19
24900,9.1,124.579,4.06
24901,9.1,117.36,4.14
24902,9.1,207.58,4.23
24903,9.1,91.012,23.1
24904,9.1,896.999,1.16
24905,9.1,134.597,6.24
24906,9.1,249.463,6.34
24907,9.1,272.523,4.47
24908,9.1,96.104,7.02
24909,9.1,210.522,8.17
24910,9.1,257.83,2.8
24911,9.1,123.388,2.82
24912,9.1,130.564,3.91
24913,9.1,134.079,15.54
24914,9.1,306.786,7.28
24915,9.1,100.431,2.78
24916,9.1,120.949,4.66
24917,9.1,105.537,0.83
24918,9.1,128.85,0.88
24919,9.1,114.177,3.23
24920,9.1,149.558,3.32
24921,9.1,128.388,5.04
24922,9.1,128.325,4.8
24923,9.1,106.492,9.13
24924,9.1,146.704,9.24
24925,9.1,97.553,7.79
24928,9.1,214.539,4.57
24929,9.1,90.572,16.8
24930,9.1,95.374,11.57
24931,9.1,253.375,4.75
24932,9.1,259.836,1.25
24933,9.1,91.041,17.55
24934,9.1,156.585,17.94
24935,9.1,152.64,18.79
24936,9.1,100.163,19.23
24937,9.1,130.497,0.52
24938,9.1,267.863,8.59
24939,9.1,131.487,14.94
24940,9.1,133.467,6.12
24941,9.1,134.88,4.0
24942,9.1,123.311,4.04
24943,9.1,115.271,11.48
24944,9.1,136.814,1.48
24945,9.1,153.599,4.94
24946,9.1,304.124,4.99
24947,9.1,106.782,5.0
24948,9.1,272.516,5.05
24949,9.1,101.307,10.17
24950,9.1,109.501,11.97
24951,9.1,100.392,1.21
24952,9.1,461.017,1.38
24953,9.1,115.824,3.34
24954,9.1,119.886,6.38
24955,9.1,292.425,6.77
24956,9.1,130.159,2.53
24957,9.1,136.301,7.94
24958,9.1,99.491,1.59
24959,9.1,121.589,1.8
24960,9.1,616.298,4.2
24961,9.1,368.379,1.9
24962,9.1,96.713,2.66
24963,9.1,95.267,1.68
24964,9.1,110.992,1.89
24965,9.1,134.181,1.92
24966,9.1,129.253,27.82
24967,9.1,126.74,6.34
24968,9.1,133.77,1.55
24969,9.1,258.429,5.22
24970,9.1,126.249,18.84
24971,9.1,101.123,3.03
24972,9.1,130.341,3.06
24973,9.1,121.38,1.6
24974,9.1,616.443,2.1
24975,9.1,149.795,5.32
24976,9.1,96.684,14.2
24977,9.1,111.607,0.0
24978,9.1,103.783,14.1
24979,9.1,88.671,11.69
24980,9.1,334.597,2.53
24981,9.1,92.769,2.6
24982,9.1,128.107,8.05
24983,9.1,194.955,21.24
24984,9.1,166.798,23.86
24985,9.1,150.521,26.53
24986,9.1,87.15,7.44
24987,9.1,90.976,17.57
24988,9.1,197.9,1.78
24989,9.1,428.256,3.44
24990,9.1,136.226,3.72
24991,9.1,323.982,3.58
24992,9.1,127.982,3.75
24993,9.1,102.268,15.87
24994,9.1,98.989,16.27
24995,9.1,489.111,2.64
24996,9.1,459.26,2.66
24997,9.1,258.248,5.5
24998,9.1,580.025,4.01
24999,9.1,112.167,2.36
25000,9.1,258.22,2.5
25001,9.1,718.376,2.7
25002,9.1,116.607,2.72
25003,9.1,286.936,6.5
25004,9.1,128.242,6.78
25005,9.1,83.829,14.76
25006,9.1,88.31,15.09
25007,9.1,87.333,18.73
25008,9.1,96.302,19.91
25009,9.1,473.609,2.81
25010,9.1,149.91,11.51
25011,9.1,83.214,11.61
25012,9.1,111.724,11.76
25013,9.1,147.324,12.08
25014,9.1,171.508,27.58
25015,9.1,203.696,28.86
25016,9.1,120.45,14.1
25017,9.1,135.417,12.8
25018,9.1,97.006,3.46
25019,9.1,114.087,6.21
25020,9.1,103.626,6.6
25021,9.1,100.187,17.23
25022,9.1,82.226,17.39
25023,9.1,96.561,8.02
25024,9.1,101.945,13.71
25025,9.1,105.728,18.82
25026,9.1,219.07,19.04
25027,9.1,100.163,22.61
25028,9.1,96.935,7.41
25029,9.1,107.523,0.73
25030,9.1,101.571,14.04
25031,9.1,101.725,2.6
25032,9.1,233.571,9.57
25033,9.1,232.585,11.8
25034,9.1,90.732,19.61
25035,9.1,195.485,3.86
25036,9.1,741.797,0.0
25037,9.1,102.671,3.35
25038,9.1,314.079,3.39
25039,9.1,234.636,11.64
25040,9.1,124.658,2.92
25041,9.1,78.729,4.13
25042,9.1,226.071,8.54
25043,9.1,86.865,9.09
25044,9.1,171.404,9.47
25045,9.1,87.174,5.85
25046,9.1,5933.119,3.05
25047,9.1,5953.732,1.52
25048,9.1,5981.98,1.83
25049,9.1,5926.354,2.74
25050,9.1,5942.416,1.83
25051,9.1,6122.323,0.91
25052,9.1,9690.532,2.0
25053,9.1,9690.391,1.9
25054,9.1,9585.485,2.61
25055,9.1,9382.224,1.11
25057,9.1,9584.898,3.22
25058,9.1,13305.872,0.21
25059,9.1,13305.465,4.37
25060,9.1,13302.301,1.39
25061,9.1,13302.054,2.69
25062,9.1,13302.037,3.83
25063,9.1,13302.599,1.5
25064,9.1,13302.449,2.16
25065,9.1,13315.812,2.62
25066,9.1,13310.753,3.38
25067,9.1,13306.623,2.13
25068,9.1,13306.623,1.33
25069,9.1,13303.537,3.39
25070,9.1,13203.258,4.76
25071,9.1,13170.435,1.1
25072,9.1,13169.001,4.69
25073,9.1,13155.753,4.8
25074,9.1,13155.724,6.12
25075,9.1,13155.578,2.8
25076,9.1,9548.488,2.68
25077,9.1,9703.923,2.6
25078,9.1,9706.485,2.2
25079,9.1,8745.365,0.91
25081,9.1,6223.79,3.05
25083,9.1,5931.676,4.57
25084,9.1,5941.053,3.05
25085,9.1,5944.691,3.05
25086,9.1,5978.799,0.91
25087,9.1,6115.847,1.52
25089,9.1,7560.236,2.47
25090,9.1,191.667,8.05
25091,9.1,133.356,9.35
25092,9.1,138.444,1.3
25093,9.1,197.883,5.22
25094,9.1,134.472,8.42
25095,9.1,8228.639,1.0
25096,9.1,323.506,3.47
25097,9.1,206.074,4.57
25098,9.1,253.579,0.0
25099,9.1,334.775,2.39
25100,9.1,422.469,1.02
25101,9.1,254.869,5.96
25102,9.1,7923.368,0.62
25106,9.1,515.62,3.92
25107,9.1,469.022,1.01
25108,9.1,5787.942,5.18
25109,9.1,4531.191,1.1
25112,9.1,423.391,4.93
25113,9.1,462.725,0.77
25114,9.1,131.724,2.04
25115,9.1,110.131,17.78
25116,9.1,97.576,16.51
25117,9.1,75.731,23.51
25118,9.1,258.138,4.84
25119,9.1,7917.704,0.8
25120,9.1,7933.845,1.0
25121,9.1,8400.13,1.2
25122,9.1,8628.745,0.25
25123,9.1,8656.692,0.2
25124,9.1,123.208,13.78
25125,9.1,101.624,17.0
25126,9.1,245.273,7.63
25127,9.1,140.128,35.15
25128,9.1,8614.354,1.0
25129,9.1,234.25,9.48
25130,9.1,97.629,12.35
25131,9.1,2065.42,0.55
25132,9.1,121.073,4.24
25133,9.1,93.038,16.98
25134,9.1,6223.865,2.44
25135,9.1,6308.624,1.24
25136,9.1,6308.67,1.67
25137,9.1,6274.712,1.74
25138,9.1,6225.865,1.91
25139,9.1,6306.856,2.23
25140,9.1,6344.802,2.27
25141,9.1,6232.845,2.55
25142,9.1,6249.727,2.64
25143,9.1,6220.424,2.91
25144,9.1,6275.519,3.03
25145,9.1,6250.084,3.04
25146,9.1,6232.827,3.15
25147,9.1,6249.878,4.0
25148,9.1,6221.69,4.19
25158,9.1,232.675,12.6
25159,9.1,163.235,19.28
25160,9.1,232.93,9.09
25161,9.1,91.31,6.91
25162,9.1,97.465,4.02
25163,9.1,260.326,0.8
25164,9.1,277.707,8.7
25165,9.1,99.912,7.43
25166,9.1,7547.921,2.0
25168,9.1,7917.704,1.5
25169,9.1,8598.9,0.5
25170,9.1,8642.903,0.3
25171,9.1,744.281,0.0
25172,9.1,140.08,38.38
25173,9.1,94.639,13.55
25174,9.1,149.907,11.8
25175,9.1,130.543,6.58
25176,9.1,134.812,9.17
25177,9.1,89.699,12.29
25178,9.1,90.62,4.11
25179,9.1,6225.89,1.91
25180,9.1,6221.797,4.19
25181,9.1,97.506,4.2
25182,9.1,498.461,4.29
25183,9.1,80.689,14.78
25184,9.1,107.435,2.07
25185,9.1,133.455,5.15
25186,9.1,95.653,2.48
25187,9.1,116.824,2.52
25188,9.1,148.062,7.28
25189,9.1,78.694,7.32
25190,9.1,75.482,21.21
25191,9.1,293.061,4.85
25192,9.1,258.645,6.11
25193,9.1,239.073,4.04
25194,9.1,125.621,4.11
25195,9.1,95.594,4.2
25196,9.1,130.19,2.06
25197,9.1,98.81,6.97
25198,9.1,112.146,7.28
25199,9.1,531.565,2.98
25200,9.1,106.622,6.3
25201,9.1,96.884,4.91
25204,9.1,121.664,17.4
25205,9.1,83.085,19.04
25206,9.1,108.02,3.42
25207,9.1,126.67,3.55
25208,9.1,100.022,9.39
25209,9.1,380.589,0.0
25210,9.1,98.808,1.56
25211,9.1,101.34,1.66
25212,9.1,157.919,20.61
25213,9.1,252.13,3.56
25214,9.1,96.815,7.64
25215,9.1,78.92,7.88
25216,9.1,95.86,4.5
25217,9.1,120.093,4.53
25218,9.1,123.359,2.6
25219,9.1,114.886,2.74
25220,9.1,124.314,3.21
25221,9.1,283.498,7.03
25222,9.1,101.264,2.85
25223,9.1,350.395,2.88
25224,9.1,126.903,2.9
25225,9.1,153.868,8.35
25226,9.1,212.908,8.51
25227,9.1,108.063,4.79
25228,9.1,149.934,5.09
25229,9.1,135.941,4.81
25230,9.1,87.044,7.72
25231,9.1,122.821,10.29
25232,9.1,120.915,16.26
25233,9.1,94.037,10.36
25234,9.1,114.931,11.3
25235,9.1,131.976,3.5
25236,9.1,258.862,5.19
25237,9.1,97.639,24.58
25238,9.1,135.471,7.79
25239,9.1,176.443,7.9
25240,9.1,117.282,3.7
25241,9.1,96.079,14.71
25242,9.1,90.02,20.69
25243,9.1,249.367,9.71
25244,9.1,160.428,27.48
25245,9.1,140.278,29.49
25246,9.1,96.96,9.17
25247,9.1,194.339,9.72
25248,9.1,100.458,8.23
25249,9.1,92.537,0.89
25250,9.1,97.388,5.96
25251,9.1,131.95,2.85
25252,9.1,119.201,11.24
25253,9.1,133.394,7.1
25254,9.1,123.712,7.5
25255,9.1,124.189,0.0
25256,9.1,96.418,0.38
25257,9.1,76.386,12.03
25258,9.1,132.471,3.17
25259,9.1,122.426,3.19
25260,9.1,103.246,3.29
25261,9.1,205.927,2.9
25262,9.1,82.167,8.0
25263,9.1,97.214,8.2
25264,9.1,411.765,4.03
25265,9.1,256.084,6.9
25267,9.1,124.791,9.3
25268,9.1,152.425,22.09
25269,9.1,402.587,1.34
25270,9.1,413.305,4.61
25273,9.1,134.911,11.65
25274,9.1,91.313,9.54
25275,9.1,79.711,8.5
25276,9.1,102.925,15.6
25277,9.1,107.038,0.64
25278,9.1,253.511,9.39
25279,9.1,254.904,5.97
25280,9.1,102.624,6.44
25281,9.1,281.344,6.51
25282,9.1,136.257,6.63
25283,9.1,91.039,12.5
25284,9.1,97.006,12.85
25285,9.1,214.951,11.55
25286,9.1,93.591,11.76
25287,9.1,92.085,11.98
25288,9.1,83.239,16.79
25289,9.1,96.625,16.87
25290,9.1,106.557,16.93
25291,9.1,150.534,24.25
25292,9.1,129.779,3.14
25293,9.1,127.02,1.53
25294,9.1,233.193,9.37
25295,9.1,227.787,11.45
25296,9.1,83.281,12.46
25297,9.1,212.528,12.53
25298,9.1,100.182,12.63
25299,9.1,94.47,4.7
25300,9.1,193.781,15.94
25301,9.1,101.455,16.25
25302,9.1,96.466,16.34
25303,9.1,212.142,8.34
25304,9.1,207.378,16.95
25305,9.1,247.105,5.37
25306,9.1,89.501,5.92
25309,9.1,118.852,16.55
25310,9.1,92.745,12.32
25311,9.1,89.945,13.05
25312,9.1,136.949,1.95
25313,9.1,117.127,3.77
25314,9.1,229.203,14.24
25315,9.1,95.22,12.74
25316,9.1,129.323,12.98
25317,9.1,90.924,15.9
25318,9.1,127.029,4.5
25319,9.1,92.667,2.59
25320,9.1,160.401,27.54
25321,9.1,127.912,7.05
25322,9.1,153.837,6.95
25323,9.1,135.037,7.61
25324,9.1,144.544,13.76
25325,9.1,97.843,14.05
25326,9.1,184.502,7.18
25327,9.1,195.026,19.73
25328,9.1,92.181,20.65
25329,9.1,147.812,11.72
25330,9.1,87.038,13.9
25331,9.1,87.327,13.36
25332,9.1,98.261,13.67
25333,9.1,149.674,25.23
25334,9.1,152.349,17.27
25335,9.1,88.006,14.42
25336,9.1,94.615,14.52
25337,9.1,82.504,15.01
25338,9.1,117.694,0.49
25339,9.1,81.707,8.76
25340,9.1,106.449,6.62
25341,9.1,351.684,2.01
25342,9.1,86.015,16.56
25343,9.1,258.874,4.64
25344,9.1,96.577,9.66
25345,9.1,129.512,4.22
25346,9.1,206.251,18.22
25347,9.1,90.927,13.46
25348,9.1,92.223,14.55
25349,9.1,135.144,8.25
25350,9.1,153.993,8.34
25351,9.1,215.757,8.38
25352,9.1,124.842,8.6
25353,9.1,162.651,9.19
25354,9.1,78.721,14.55
25355,9.1,128.791,15.38
25356,9.1,91.62,18.12
25357,9.1,188.069,18.65
25358,9.1,89.11,1.5
25359,9.1,131.482,1.53
25360,9.1,208.677,14.73
25361,9.1,150.229,18.6
25362,9.1,151.618,19.27
25363,9.1,165.562,22.8
25364,9.1,187.038,25.06
25365,9.1,122.154,2.71
25366,9.1,491.677,2.18
25367,9.1,207.887,3.35
25368,9.1,211.153,5.62
25369,9.1,114.333,8.27
25370,9.1,102.552,8.3
25371,9.1,199.36,19.94
25372,9.1,75.411,28.12
25373,9.1,90.602,27.75
25374,9.1,111.623,10.84
25375,9.1,96.774,10.92
25376,9.1,90.436,11.14
25377,9.1,148.307,11.38
25378,9.1,105.044,6.28
25379,9.1,93.908,7.53
25380,9.1,114.326,1.32
25381,9.1,283.958,10.21
25382,9.1,93.738,10.35
25383,9.1,94.516,10.53
25384,9.1,115.612,10.57
25385,9.1,108.934,10.69
25386,9.1,90.863,29.87
25387,9.1,122.25,0.0
25388,9.1,113.412,0.0
25389,9.1,96.421,0.0
25390,9.1,83.23,0.0
25391,9.1,217.751,6.17
25392,9.1,246.29,8.03
25393,9.1,101.227,2.95
25394,9.1,133.704,3.4
25395,9.1,104.753,3.5
25396,9.1,144.356,15.54
25397,9.1,96.323,0.44
25398,9.1,137.329,20.36
25399,9.1,100.397,21.08
25400,9.1,288.425,6.6
25401,9.1,270.818,7.0
25402,9.1,326.598,7.65
25403,9.1,88.187,1.27
25404,9.1,132.24,1.62
25405,9.1,133.543,5.17
25406,9.1,7224.811,0.08
25407,9.1,6992.244,0.14
25408,9.1,107.747,5.04
25409,9.1,120.301,5.84
25410,9.1,121.377,3.03
25411,9.1,124.739,6.3
25412,9.1,92.981,7.35
25413,9.1,1197.853,0.15
25414,9.1,164.699,24.57
25415,9.1,99.877,7.26
25416,9.1,86.779,19.41
25417,9.1,82.458,7.3
25418,9.1,120.735,5.17
25419,9.1,96.827,4.55
25420,9.1,96.655,8.16
25421,9.1,120.139,3.79
25422,9.1,97.866,16.22
25423,9.1,105.336,16.37
25424,9.1,102.948,16.43
25425,9.1,130.135,3.09
25426,9.1,98.485,3.1
25427,9.1,323.791,3.14
25428,9.1,404.319,1.21
25429,9.1,225.095,13.54
25430,9.1,111.908,13.64
25431,9.1,96.196,13.73
25432,9.1,274.079,8.2
25434,9.1,208.928,13.04
25435,9.1,92.431,14.17
25436,9.1,153.003,11.01
25437,9.1,119.957,6.22
25438,9.1,93.358,6.3
25439,9.1,105.683,6.34
25440,9.1,122.998,16.89
25441,9.1,87.07,18.0
25442,9.1,173.654,21.61
25443,9.1,109.784,17.53
25444,9.1,226.019,13.84
25445,9.1,111.719,18.63
25446,9.1,133.2,1.52
25447,9.1,163.219,21.73
25448,9.1,137.404,22.16
25449,9.1,97.432,22.28
25450,9.1,249.006,9.1
25451,9.1,79.601,3.6
25452,9.1,96.082,14.38
25453,9.1,130.866,4.19
25454,9.1,103.877,16.76
25455,9.1,91.146,12.19
25456,9.1,95.825,5.82
25457,9.1,106.408,6.7
25458,9.1,92.976,14.57
25459,9.1,134.989,0.0
25460,9.1,131.759,0.0
25461,9.1,102.3,18.5
25462,9.1,96.541,5.69
25463,9.1,114.674,11.76
25464,9.1,124.579,10.9
25465,9.1,89.169,13.47
25466,9.1,350.515,2.15
25467,9.1,205.007,5.68
25468,9.1,96.846,5.84
25469,9.1,89.849,11.42
25470,9.1,101.078,14.89
25471,9.1,85.596,10.14
25472,9.1,215.175,5.69
25473,9.1,106.405,6.0
25474,9.1,374.021,1.34
25475,9.1,95.551,1.49
25476,9.1,97.124,5.2
25477,9.1,495.893,2.08
25478,9.1,97.4,5.75
25479,9.1,206.792,14.62
25480,9.1,83.479,24.59
25481,9.1,155.552,9.75
25482,9.1,114.475,10.07
25483,9.1,453.24,2.1
25484,9.1,126.592,3.01
25485,9.1,97.577,6.79
25486,9.1,567.983,2.58
25487,9.1,115.718,10.34
25488,9.1,101.446,2.63
25489,9.1,93.329,3.02
25490,9.1,94.116,4.86
25491,9.1,234.349,14.11
25492,9.1,163.629,18.87
25493,9.1,3272.449,0.7
25494,9.1,189.041,4.42
25495,9.1,451.475,1.76
25496,9.1,94.352,6.97
25497,9.1,276.64,7.44
25498,9.1,86.716,11.39
25499,9.1,90.05,14.81
25500,9.1,77.911,17.48
25501,9.1,123.689,17.0
25502,9.1,135.688,2.22
25503,9.1,103.309,15.5
25504,9.1,99.753,2.58
25505,9.1,125.488,3.28
25506,9.1,92.251,5.52
25507,9.1,249.107,9.6
25508,9.1,269.562,8.84
25509,9.1,93.484,4.94
25510,9.1,338.157,5.38
25511,9.1,417.523,5.65
25512,9.1,465.884,3.96
25513,9.1,114.879,10.08
25514,9.1,113.674,10.23
25515,9.1,87.746,15.54
25516,9.1,156.588,25.01
25517,9.1,240.594,7.18
25518,9.1,851.802,1.96
25520,9.1,106.86,2.7
25521,9.1,134.804,8.24
25522,9.1,179.782,3.2
25523,9.1,200.238,2.28
25524,9.1,90.835,2.59
25525,9.1,101.842,0.0
25526,9.1,129.231,2.58
25527,9.1,241.974,3.54
25528,9.1,247.349,4.5
25529,9.1,272.208,4.92
25530,9.1,245.524,8.13
25531,9.1,272.506,6.0
25532,9.1,292.629,3.39
25533,9.1,413.311,6.73
25534,9.1,622.313,0.87
25535,9.1,104.255,3.5
25536,9.1,100.315,14.87
25537,9.1,134.271,10.89
25538,9.1,137.599,2.78
25540,9.1,105.743,15.57
25541,9.1,91.979,15.74
25542,9.1,85.519,4.55
25543,9.1,95.305,1.37
25544,9.1,498.066,6.29
25545,9.1,135.219,7.9
25546,9.1,139.108,20.86
25547,9.1,287.423,6.2
25548,9.1,131.606,8.62
25549,9.1,96.765,9.05
25550,9.1,230.073,5.11
25551,9.1,119.522,19.43
25552,9.1,85.488,22.81
25553,9.1,159.211,21.1
25554,9.1,150.159,14.4
25555,9.1,8652.908,0.6
25556,9.1,481.494,1.85
25558,9.1,103.68,7.8
25559,9.1,92.193,16.06
25560,9.1,299.189,5.7
25561,9.1,4494.94,1.03
25562,9.1,552.985,1.42
25563,9.1,1013.667,0.16
25564,9.1,5590.251,0.21
25565,9.1,7176.837,0.71
25566,9.1,7401.521,0.43
25567,9.1,7933.361,0.6
25568,9.1,8546.248,0.31
25569,9.1,7093.124,0.68
25570,9.1,16942.153,1.59
25571,9.1,13344.047,0.73
25572,9.1,9565.4,0.48
25573,9.1,8793.988,0.16
25574,9.1,9228.648,0.34
25575,9.1,9849.33,0.18
25576,9.1,12274.708,0.05
25577,9.1,8486.436,0.12
25578,9.1,546.336,2.1
25579,9.1,583.266,2.6
25580,9.1,96.537,8.0
25581,9.1,6382.96,0.11
25582,9.1,4453.83,0.04
25586,9.1,506.163,0.8
25587,9.1,8996.252,0.78
25588,9.1,117.129,4.0
25589,9.1,8957.084,0.34
25590,9.1,480.13,2.5
25591,9.1,480.152,1.8
25592,9.1,553.564,0.4
25593,9.1,312.768,2.4
25594,9.1,366.823,0.9
25595,9.1,1903.482,0.5
25596,9.1,294.375,0.2
25597,9.1,653.601,1.8
25598,9.1,725.517,1.7
25599,9.1,158.556,20.32
25600,9.1,203.681,26.84
25601,9.1,144.505,13.74
25602,9.1,122.696,4.64
25603,9.1,291.9,5.6
25604,9.1,264.135,8.4
25605,9.1,164.753,31.2
25606,9.1,271.503,4.78
25607,9.1,99.999,4.87
25608,9.1,87.577,2.17
25609,9.1,116.348,2.18
25610,9.1,153.493,6.68
25611,9.1,147.784,5.98
25612,9.1,116.778,6.08
25613,9.1,130.586,6.24
25614,9.1,101.783,12.12
25615,9.1,147.25,12.33
25616,9.1,848.368,1.37
25617,9.1,98.0,1.41
25618,9.1,265.954,1.6
25619,9.1,132.331,2.32
25620,9.1,198.289,2.36
25621,9.1,134.976,3.48
25622,9.1,118.436,6.48
25623,9.1,126.423,3.0
25624,9.1,215.028,9.99
25625,9.1,134.973,10.37
25626,9.1,90.494,11.62
25627,9.1,129.232,2.25
25628,9.1,115.971,3.23
25629,9.1,96.663,3.35
25630,9.1,118.541,3.59
25631,9.1,127.928,3.95
25632,9.1,118.14,6.77
25633,9.1,153.364,6.84
25634,9.1,146.904,8.73
25635,9.1,163.564,8.81
25636,9.1,600.675,4.28
25637,9.1,124.583,12.86
25638,9.1,543.806,4.16
25639,9.1,208.717,14.56
25640,9.1,88.12,14.59
25641,9.1,131.016,14.72
25642,9.1,89.737,15.42
25643,9.1,98.409,15.56
25644,9.1,114.413,6.93
25645,9.1,189.261,6.93
25646,9.1,133.075,3.17
25647,9.1,124.484,3.26
25648,9.1,129.646,3.28
25649,9.1,88.235,9.16
25650,9.1,93.088,1.43
25651,9.1,210.093,4.94
25652,9.1,271.636,4.98
25653,9.1,398.998,2.2
25654,9.1,269.541,4.63
25655,9.1,8216.372,2.02
25656,9.1,134.375,8.57
25657,9.1,131.464,3.82
25658,9.1,149.472,13.18
25659,9.1,85.795,16.36
25660,9.1,101.449,8.71
25661,9.1,200.872,4.18
25662,9.1,134.572,4.16
25663,9.1,71.727,22.81
25664,9.1,269.093,4.0
25665,9.1,439.294,2.51
25666,9.1,87.692,17.98
25667,9.1,147.536,14.8
25668,9.1,431.961,4.39
25669,9.1,401.723,1.62
25670,9.1,118.184,6.95
25671,9.1,84.03,6.98
25672,9.1,94.586,7.0
25673,9.1,198.268,8.11
25674,9.1,130.082,3.87
25675,9.1,258.156,3.92
25676,9.1,99.489,3.95
25677,9.1,225.53,3.96
25678,9.1,149.675,15.09
25679,9.1,208.719,16.09
25680,9.1,210.584,16.52
25681,9.1,216.59,7.06
25682,9.1,76.532,29.97
25683,9.1,419.406,0.84
25684,9.1,342.604,1.45
25685,9.1,192.934,4.7
25686,9.1,118.266,4.76
25687,9.1,847.009,0.78
25688,9.1,121.244,0.95
25689,9.1,257.391,1.0
25690,9.1,133.765,3.19
25691,9.1,428.42,2.76
25692,9.1,136.053,6.66
25693,9.1,105.718,7.02
25694,9.1,245.529,7.37
25695,9.1,98.025,5.07
25696,9.1,121.313,4.93
25697,9.1,92.625,4.73
25698,9.1,83.062,9.27
25699,9.1,152.65,9.52
25700,9.1,125.222,4.09
25701,9.1,205.542,7.91
25702,9.1,185.592,16.63
25704,9.1,97.169,3.25
25705,9.1,92.942,4.62
25706,9.1,104.627,4.81
25707,9.1,209.235,5.2
25708,9.1,100.675,2.17
25709,9.1,128.982,2.17
25710,9.1,127.062,6.06
25711,9.1,265.908,1.3
25712,9.1,257.367,1.3
25713,9.1,133.452,1.32
25714,9.1,121.131,1.4
25715,9.1,121.266,1.4
25716,9.1,95.727,16.89
25717,9.1,82.609,17.48
25718,9.1,102.112,10.69
25719,9.1,116.164,10.08
25720,9.1,123.878,3.99
25721,9.1,90.946,4.01
25722,9.1,97.684,5.04
25723,9.1,105.45,7.7
25724,9.1,122.794,10.53
25725,9.1,135.485,12.06
25726,9.1,127.184,5.12
25727,9.1,97.273,5.13
25728,9.1,130.714,6.81
25729,9.1,147.467,12.4
25730,9.1,104.111,3.63
25731,9.1,515.584,3.69
25732,9.1,103.089,3.69
25733,9.1,97.393,3.75
25734,9.1,119.583,3.77
25735,9.1,87.449,1.43
25736,9.1,129.961,1.74
25737,9.1,197.903,1.82
25738,9.1,128.971,2.24
25739,9.1,410.387,2.25
25740,9.1,146.77,6.93
25741,9.1,119.107,7.28
25742,9.1,207.582,4.18
25743,9.1,133.903,4.2
25744,9.1,88.454,1.62
25745,9.1,171.496,26.99
25746,9.1,150.632,28.38
25747,9.1,91.522,5.63
25748,9.1,131.259,2.3
25749,9.1,106.311,2.35
25750,9.1,126.629,4.3
25751,9.1,90.412,14.89
25752,9.1,134.25,1.56
25753,9.1,124.62,13.89
25754,9.1,125.107,6.4
25755,9.1,496.232,3.04
25756,9.1,653.636,2.13
25757,9.1,129.78,2.19
25758,9.1,94.635,13.57
25759,9.1,170.842,7.93
25760,9.1,170.047,25.59
25761,9.1,95.884,2.17
25762,9.1,96.331,2.5
25763,9.1,118.466,2.67
25764,9.1,463.04,3.01
25765,9.1,114.301,9.33
25766,9.1,102.439,11.65
25767,9.1,96.537,9.5
25768,9.1,566.508,2.69
25769,9.1,214.56,5.46
25770,9.1,152.406,3.92
25771,9.1,208.425,14.45
25772,9.1,153.244,6.66
25773,9.1,94.146,6.71
25774,9.1,625.162,2.45
25775,9.1,418.123,4.95
25776,9.1,411.802,5.09
25777,9.1,135.795,5.52
25778,9.1,171.958,10.14
25779,9.1,182.789,13.87
25780,9.1,171.756,21.43
25781,9.1,146.532,6.83
25782,9.1,85.315,13.4
25783,9.1,101.226,14.24
25784,9.1,99.938,14.24
25785,9.1,102.386,14.47
25786,9.1,123.605,19.7
25787,9.1,210.542,5.94
25788,9.1,91.467,12.88
25789,9.1,163.182,11.56
25790,9.1,96.74,11.58
25791,9.1,218.481,11.85
25792,9.1,120.395,28.4
25793,9.1,97.128,2.67
25794,9.1,107.078,2.9
25795,9.1,101.049,10.73
25796,9.1,93.166,7.34
25797,9.1,200.306,16.93
25798,9.1,136.04,7.75
25799,9.1,165.365,23.28
25800,9.1,83.073,0.0
25801,9.1,462.36,0.99
25802,9.1,117.554,1.08
25803,9.1,123.011,11.86
25804,9.1,132.568,5.01
25805,9.1,89.946,1.09
25806,9.1,132.095,1.31
25807,9.1,122.277,13.87
25808,9.1,96.574,14.16
25809,9.1,267.234,3.7
25810,9.1,266.602,2.8
25811,9.1,123.377,2.67
25812,9.1,91.65,19.03
25813,9.1,80.059,19.28
25814,9.1,79.652,20.57
25815,9.1,90.289,20.71
25816,9.1,744.088,0.0
25817,9.1,250.594,10.59
25818,9.1,100.941,2.9
25819,9.1,232.069,13.59
25820,9.1,150.06,12.2
25821,9.1,120.386,4.42
25822,9.1,137.477,29.7
25823,9.1,139.876,30.13
25824,9.1,96.199,11.77
25825,9.1,123.085,11.97
25826,9.1,123.514,12.74
25827,9.1,194.177,8.31
25828,9.1,154.065,8.85
25829,9.1,136.023,9.05
25830,9.1,153.623,5.57
25831,9.1,102.978,8.4
25832,7.1,83.458,0.08
25833,6.8,250.503,0.03
25834,7.3,330.294,0.06
25835,7.3,3511.494,0.04
25836,7.3,224.416,0.1
25837,7.3,573.829,0.09
25838,7.3,467.166,0.04
25839,7.3,3872.008,0.06
25840,7.3,2686.303,0.04
25841,,85.772,0.3
25842,,138.809,0.4
25843,,187.291,0.2
25845,7.6,1370.656,0.04
25846,7.6,1061.611,0.24
